airport_code,flight_number,airline,flight_id,destination,departure_airport_name,airport_name,planned_departure_time,actual_departure_time,planned_departure_datetime,actual_departure_datetime,snapshot_ts,status
SVO,DP6569,DP,6569,Челябинск,Шереметьево,Баландино,23:40,00:36,2026-04-10 23:40,2026-04-11 00:36,2026-04-11 18:54:45,Прибыл в Челябинск 02:52
SVO,FV6281,FV,6281,Владивосток,Шереметьево,Кневичи,20:20,00:53,2026-04-10 20:20,2026-04-11 00:53,2026-04-11 18:54:45,Прибыл в Владивосток 09:18
SVO,SU6281,SU,6281,Владивосток,Шереметьево,Кневичи,20:20,00:53,2026-04-10 20:20,2026-04-11 00:53,2026-04-11 18:54:45,Прибыл в Владивосток 09:18
SVO,DP6511,DP,6511,Пермь,Шереметьево,Большое Савино,23:30,00:59,2026-04-10 23:30,2026-04-11 00:59,2026-04-11 18:54:45,Прибыл в Пермь 02:52
SVO,DP6543,DP,6543,Екатеринбург,Шереметьево,Кольцово,23:35,01:21,2026-04-10 23:35,2026-04-11 01:21,2026-04-11 18:54:45,Прибыл в Екатеринбург 03:31
SVO,SUW1656,SU,W1656,Пермь,Шереметьево,Большое Савино,02:55,,2026-04-10 02:55,,2026-04-11 18:54:45,Отменен
SVO,SU1484,SU,1484,Красноярск,Шереметьево,Красноярск,00:05,00:00,2026-04-11 00:05,2026-04-11 00:00,2026-04-12 18:58:48,Прибыл в Красноярск 04:50
SVO,SU1942,SU,1942,Алматы,Шереметьево,Алматы Интл.,00:05,00:03,2026-04-11 00:05,2026-04-11 00:03,2026-04-12 18:58:48,Прибыл в Алматы 04:26
SVO,SU1876,SU,1876,Бухара,Шереметьево,Бухара Интл.,00:15,00:04,2026-04-11 00:15,2026-04-11 00:04,2026-04-12 18:58:48,Прибыл в Бухара 04:05
SVO,SU1524,SU,1524,Горно-Алтайск,Шереметьево,Горно-Алтайск,00:10,00:08,2026-04-11 00:10,2026-04-11 00:08,2026-04-12 18:58:48,Прибыл в Горно-Алтайск 04:23
SVO,2S142,2S,142,Анталья,Шереметьево,Анталья,00:15,00:14,2026-04-11 00:15,2026-04-11 00:14,2026-04-12 18:58:48,Прибыл в Анталья 04:02
SVO,SU1478,SU,1478,Абакан,Шереметьево,Абакан,00:15,00:26,2026-04-11 00:15,2026-04-11 00:26,2026-04-12 18:58:48,Прибыл в Абакан 04:56
SVO,FV6951,FV,6951,Санкт-Петербург,Шереметьево,Пулково,00:30,00:30,2026-04-11 00:30,2026-04-11 00:30,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 01:38
SVO,SU6951,SU,6951,Санкт-Петербург,Шереметьево,Пулково,00:30,00:30,2026-04-11 00:30,2026-04-11 00:30,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 01:38
SVO,SU1244,SU,1244,Оренбург,Шереметьево,Центральный (Оренбург),00:35,00:31,2026-04-11 00:35,2026-04-11 00:31,2026-04-12 18:58:48,Прибыл в Оренбург 02:36
SVO,SU1638,SU,1638,Омск,Шереметьево,Центральный (Омск),00:40,00:32,2026-04-11 00:40,2026-04-11 00:32,2026-04-12 18:58:48,Прибыл в Омск 04:00
SVO,SU1568,SU,1568,Тюмень,Шереметьево,Рощино,00:35,00:33,2026-04-11 00:35,2026-04-11 00:33,2026-04-12 18:58:48,Прибыл в Тюмень 03:17
SVO,SU1430,SU,1430,Барнаул,Шереметьево,Михайловка,00:40,00:38,2026-04-11 00:40,2026-04-11 00:38,2026-04-12 18:58:48,Прибыл в Барнаул 04:34
SVO,SU1456,SU,1456,Кемерово,Шереметьево,Кемерово,00:40,00:38,2026-04-11 00:40,2026-04-11 00:38,2026-04-12 18:58:48,Прибыл в Кемерово 05:03
SVO,FV5953,FV,5953,Хургада,Шереметьево,Хургада Интл.,00:45,00:44,2026-04-11 00:45,2026-04-11 00:44,2026-04-12 18:58:48,Прибыл в Хургада 07:32
SVO,SU5953,SU,5953,Хургада,Шереметьево,Хургада Интл.,00:45,00:44,2026-04-11 00:45,2026-04-11 00:44,2026-04-12 18:58:48,Прибыл в Хургада 07:32
SVO,SU1482,SU,1482,Красноярск,Шереметьево,Красноярск,00:55,00:52,2026-04-11 00:55,2026-04-11 00:52,2026-04-12 18:58:48,Прибыл в Красноярск 05:34
SVO,SU1382,SU,1382,Ханты-Мансийск,Шереметьево,Ханты-Мансийск,01:00,00:58,2026-04-11 01:00,2026-04-11 00:58,2026-04-12 18:58:48,Прибыл в Ханты-Мансийск 04:05
SVO,N41401,N4,1401,Бохтар,Шереметьево,Бохтар Интл.,00:20,00:59,2026-04-11 00:20,2026-04-11 00:59,2026-04-12 18:58:48,Прибыл в Бохтар 05:20
SVO,SU1894,SU,1894,Ош,Шереметьево,Ош,01:05,01:05,2026-04-11 01:05,2026-04-11 01:05,2026-04-12 18:58:48,Прибыл в Ош 05:25
SVO,SU1834,SU,1834,Минск,Шереметьево,Минск Интл.,00:20,01:09,2026-04-11 00:20,2026-04-11 01:09,2026-04-12 18:58:48,Прибыл в Минск 02:24
SVO,2S1086,2S,1086,Стамбул,Шереметьево,Стамбул,00:45,01:13,2026-04-11 00:45,2026-04-11 01:13,2026-04-12 18:58:48,Прибыл в Стамбул 04:43
SVO,SU1966,SU,1966,Ереван,Шереметьево,Звартноц Интл.,01:15,01:13,2026-04-11 01:15,2026-04-11 01:13,2026-04-12 18:58:48,Прибыл в Ереван 04:50
SVO,SU1428,SU,1428,Магнитогорск,Шереметьево,Магнитогорск,00:45,01:18,2026-04-11 00:45,2026-04-11 01:18,2026-04-12 18:58:48,Прибыл в Магнитогорск 03:38
SVO,SU244,SU,244,Маэ остров,Шереметьево,Сейшеллес Интл.,01:25,01:23,2026-04-11 01:25,2026-04-11 01:23,2026-04-12 18:58:48,Прибыл в Маэ остров (Сейшелы) 12:04
SVO,SU1426,SU,1426,Челябинск,Шереметьево,Баландино,01:30,01:24,2026-04-11 01:30,2026-04-11 01:24,2026-04-12 18:58:48,Прибыл в Челябинск 03:49
SVO,SU1562,SU,1562,Иркутск,Шереметьево,Иркутск,01:30,01:30,2026-04-11 01:30,2026-04-11 01:30,2026-04-12 18:58:48,Прибыл в Иркутск 06:58
SVO,SU1512,SU,1512,Сургут,Шереметьево,Сургут,01:40,01:40,2026-04-11 01:40,2026-04-11 01:40,2026-04-12 18:58:48,Прибыл в Сургут 04:51
SVO,SU1472,SU,1472,Нижневартовск,Шереметьево,Нижневартовск,01:45,01:44,2026-04-11 01:45,2026-04-11 01:44,2026-04-12 18:58:48,Прибыл в Нижневартовск 05:07
SVO,EO3477,EO,3477,Пхукет,Шереметьево,Пхукет Интл.,01:45,01:45,2026-04-11 01:45,2026-04-11 01:45,2026-04-12 18:58:48,Прибыл в Пхукет 10:47
SVO,SU1936,SU,1936,Караганда,Шереметьево,Сары-Арка,01:50,01:46,2026-04-11 01:50,2026-04-11 01:46,2026-04-12 18:58:48,Прибыл в Караганда 05:11
SVO,FV6699,FV,6699,Санкт-Петербург,Шереметьево,Пулково,01:00,01:51,2026-04-11 01:00,2026-04-11 01:51,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 02:59
SVO,SU6699,SU,6699,Санкт-Петербург,Шереметьево,Пулково,01:00,01:51,2026-04-11 01:00,2026-04-11 01:51,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 02:59
SVO,SU1054,SU,1054,Махачкала,Шереметьево,Уйташ,02:10,02:04,2026-04-11 02:10,2026-04-11 02:04,2026-04-12 18:58:48,Прибыл в Махачкала 05:08
SVO,SU1466,SU,1466,Екатеринбург,Шереметьево,Кольцово,02:20,02:20,2026-04-11 02:20,2026-04-11 02:20,2026-04-12 18:58:48,Прибыл в Екатеринбург 04:36
SVO,SU1172,SU,1172,Астрахань,Шереметьево,Нариманово,02:20,02:28,2026-04-11 02:20,2026-04-11 02:28,2026-04-12 18:58:48,Прибыл в Астрахань 04:52
SVO,AT223,AT,223,Касабланка,Шереметьево,Мохаммед Пятый,01:40,02:41,2026-04-11 01:40,2026-04-11 02:41,2026-04-12 18:58:48,Прибыл в Касабланка 08:28
SVO,SU428,SU,428,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,02:40,02:43,2026-04-11 02:40,2026-04-11 02:43,2026-04-12 18:58:48,Прибыл в Шарм Эль Шейх 09:04
SVO,SU1250,SU,1250,Нижнекамск,Шереметьево,Бегишево,02:55,02:48,2026-04-11 02:55,2026-04-11 02:48,2026-04-12 18:58:48,Прибыл в Нижнекамск 04:35
SVO,N4079,N4,079,Оренбург,Шереметьево,Центральный (Оренбург),02:50,02:49,2026-04-11 02:50,2026-04-11 02:49,2026-04-12 18:58:48,Прибыл в Оренбург 04:47
SVO,SU1656,SU,1656,Пермь,Шереметьево,Большое Савино,02:55,02:49,2026-04-11 02:55,2026-04-11 02:49,2026-04-12 18:58:48,Прибыл в Пермь 04:54
SVO,N43481,N4,3481,Пхукет,Шереметьево,Пхукет Интл.,03:20,03:12,2026-04-11 03:20,2026-04-11 03:12,2026-04-12 18:58:48,Прибыл в Пхукет 12:27
SVO,JU137,JU,137,Белград,Шереметьево,Никола Теслa,02:55,03:27,2026-04-11 02:55,2026-04-11 03:27,2026-04-12 18:58:48,Прибыл в Белград 06:08
SVO,SU1110,SU,1110,Сочи,Шереметьево,Сочи,04:55,04:51,2026-04-11 04:55,2026-04-11 04:51,2026-04-12 18:58:48,Прибыл в Сочи 08:27
SVO,SU1264,SU,1264,Краснодар,Шереметьево,Пашковский,05:20,05:20,2026-04-11 05:20,2026-04-11 05:20,2026-04-12 18:58:48,Прибыл в Краснодар 09:19
SVO,FV6075,FV,6075,Ульяновск,Шереметьево,Баратаевка,06:00,05:57,2026-04-11 06:00,2026-04-11 05:57,2026-04-12 18:58:48,Прибыл в Ульяновск 07:23
SVO,SU6075,SU,6075,Ульяновск,Шереметьево,Баратаевка,06:00,05:57,2026-04-11 06:00,2026-04-11 05:57,2026-04-12 18:58:48,Прибыл в Ульяновск 07:23
SVO,SU1318,SU,1318,Мурманск,Шереметьево,Мурманск,06:10,06:05,2026-04-11 06:10,2026-04-11 06:05,2026-04-12 18:58:48,Прибыл в Мурманск 08:20
SVO,FV6431,FV,6431,Красноярск,Шереметьево,Красноярск,06:00,06:12,2026-04-11 06:00,2026-04-11 06:12,2026-04-12 18:58:48,Прибыл в Красноярск 10:50
SVO,SU6431,SU,6431,Красноярск,Шереметьево,Красноярск,06:00,06:12,2026-04-11 06:00,2026-04-11 06:12,2026-04-12 18:58:48,Прибыл в Красноярск 10:50
SVO,FV6405,FV,6405,Сыктывкар,Шереметьево,Сыктывкар,06:20,06:14,2026-04-11 06:20,2026-04-11 06:14,2026-04-12 18:58:48,Прибыл в Сыктывкар 08:01
SVO,SU6405,SU,6405,Сыктывкар,Шереметьево,Сыктывкар,06:20,06:14,2026-04-11 06:20,2026-04-11 06:14,2026-04-12 18:58:48,Прибыл в Сыктывкар 08:01
SVO,SU1256,SU,1256,Краснодар,Шереметьево,Пашковский,06:10,06:17,2026-04-11 06:10,2026-04-11 06:17,2026-04-12 18:58:48,Прибыл в Краснодар 10:06
SVO,SU1270,SU,1270,Казань,Шереметьево,Казань,06:25,06:20,2026-04-11 06:25,2026-04-11 06:20,2026-04-12 18:58:48,Прибыл в Казань 07:46
SVO,FV6061,FV,6061,Самара,Шереметьево,Курумоч,06:25,06:22,2026-04-11 06:25,2026-04-11 06:22,2026-04-12 18:58:48,Прибыл в Самара 13:05
SVO,SU6061,SU,6061,Самара,Шереметьево,Курумоч,06:25,06:22,2026-04-11 06:25,2026-04-11 06:22,2026-04-12 18:58:48,Прибыл в Самара 13:05
SVO,SU1410,SU,1410,Екатеринбург,Шереметьево,Кольцово,06:30,06:26,2026-04-11 06:30,2026-04-11 06:26,2026-04-12 18:58:48,Прибыл в Екатеринбург 08:48
SVO,SU1242,SU,1242,Оренбург,Шереметьево,Центральный (Оренбург),06:30,06:28,2026-04-11 06:30,2026-04-11 06:28,2026-04-12 18:58:48,Прибыл в Оренбург 08:38
SVO,SU1000,SU,1000,Калининград,Шереметьево,Храброво,06:35,06:29,2026-04-11 06:35,2026-04-11 06:29,2026-04-12 18:58:48,Прибыл в Калининград 08:50
SVO,SM782,SM,782,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,06:55,06:50,2026-04-11 06:55,2026-04-11 06:50,2026-04-12 18:58:48,Прибыл в Шарм Эль Шейх 11:45
SVO,SU1266,SU,1266,Краснодар,Шереметьево,Пашковский,06:55,06:53,2026-04-11 06:55,2026-04-11 06:53,2026-04-12 18:58:48,Прибыл в Краснодар 10:44
SVO,SU1534,SU,1534,Челябинск,Шереметьево,Баландино,07:00,06:57,2026-04-11 07:00,2026-04-11 06:57,2026-04-12 18:58:48,Прибыл в Челябинск 09:14
SVO,DP6961,DP,6961,Астрахань,Шереметьево,Нариманово,07:00,07:05,2026-04-11 07:00,2026-04-11 07:05,2026-04-12 18:58:48,Прибыл в Астрахань 09:35
SVO,SU006,SU,006,Санкт-Петербург,Шереметьево,Пулково,07:15,07:06,2026-04-11 07:15,2026-04-11 07:06,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 08:22
SVO,DP6863,DP,6863,Саратов,Шереметьево,Гагарин,07:10,07:09,2026-04-11 07:10,2026-04-11 07:09,2026-04-12 18:58:48,Прибыл в Саратов 08:30
SVO,FV6351,FV,6351,Нижний Новгород,Шереметьево,Стригино,07:15,07:09,2026-04-11 07:15,2026-04-11 07:09,2026-04-12 18:58:48,Прибыл в Нижний Новгород 08:11
SVO,SU6351,SU,6351,Нижний Новгород,Шереметьево,Стригино,07:15,07:09,2026-04-11 07:15,2026-04-11 07:09,2026-04-12 18:58:48,Прибыл в Нижний Новгород 08:11
SVO,FV6381,FV,6381,Ижевск,Шереметьево,Ижевск,07:05,07:11,2026-04-11 07:05,2026-04-11 07:11,2026-04-12 18:58:48,Прибыл в Ижевск 08:56
SVO,SU6381,SU,6381,Ижевск,Шереметьево,Ижевск,07:05,07:11,2026-04-11 07:05,2026-04-11 07:11,2026-04-12 18:58:48,Прибыл в Ижевск 08:56
SVO,SU426,SU,426,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,07:20,07:13,2026-04-11 07:20,2026-04-11 07:13,2026-04-12 18:58:48,Прибыл в Шарм Эль Шейх 13:31
SVO,SU2172,SU,2172,Стамбул,Шереметьево,Стамбул,07:20,07:14,2026-04-11 07:20,2026-04-11 07:14,2026-04-12 18:58:48,Прибыл в Стамбул 12:13
SVO,SU1350,SU,1350,Минеральные воды,Шереметьево,Минеральные Воды,07:20,07:20,2026-04-11 07:20,2026-04-11 07:20,2026-04-12 18:58:48,Прибыл в Мин.Воды 10:32
SVO,DP6837,DP,6837,Калининград,Шереметьево,Храброво,07:15,07:21,2026-04-11 07:15,2026-04-11 07:21,2026-04-12 18:58:48,Прибыл в Калининград 09:31
SVO,SU438,SU,438,Шарм Эль Шейх,Шереметьево,Шарм Эль Шейх Интл.,07:30,07:22,2026-04-11 07:30,2026-04-11 07:22,2026-04-12 18:58:48,Прибыл в Шарм Эль Шейх 13:45
SVO,SU1400,SU,1400,Екатеринбург,Шереметьево,Кольцово,07:35,07:26,2026-04-11 07:35,2026-04-11 07:26,2026-04-12 18:58:48,Прибыл в Екатеринбург 09:48
SVO,FV6811,FV,6811,Саранск,Шереметьево,Саранск,07:30,07:29,2026-04-11 07:30,2026-04-11 07:29,2026-04-12 18:58:48,Прибыл в Саранск 08:47
SVO,SU6811,SU,6811,Саранск,Шереметьево,Саранск,07:30,07:29,2026-04-11 07:30,2026-04-11 07:29,2026-04-12 18:58:48,Прибыл в Саранск 08:47
SVO,DP6905,DP,6905,Владикавказ,Шереметьево,Беслан,07:25,07:31,2026-04-11 07:25,2026-04-11 07:31,2026-04-12 18:58:48,Прибыл в Владикавказ 10:31
SVO,DP6921,DP,6921,Махачкала,Шереметьево,Уйташ,07:25,07:32,2026-04-11 07:25,2026-04-11 07:32,2026-04-12 18:58:48,Прибыл в Махачкала 10:27
SVO,SU2142,SU,2142,Анталья,Шереметьево,Анталья,07:35,07:34,2026-04-11 07:35,2026-04-11 07:34,2026-04-12 18:58:48,Прибыл в Анталья 12:36
SVO,DP6911,DP,6911,Минеральные воды,Шереметьево,Минеральные Воды,07:30,07:38,2026-04-11 07:30,2026-04-11 07:38,2026-04-12 18:58:48,Прибыл в Мин.Воды 10:40
SVO,SU1052,SU,1052,Махачкала,Шереметьево,Уйташ,07:50,07:44,2026-04-11 07:50,2026-04-11 07:44,2026-04-12 18:58:48,Прибыл в Махачкала 10:41
SVO,SU1678,SU,1678,Астрахань,Шереметьево,Нариманово,07:45,07:45,2026-04-11 07:45,2026-04-11 07:45,2026-04-12 18:58:48,Прибыл в Астрахань 10:10
SVO,DP6965,DP,6965,Волгоград,Шереметьево,Гумрак,07:40,07:50,2026-04-11 07:40,2026-04-11 07:50,2026-04-12 18:58:48,Прибыл в Волгоград 09:27
SVO,SU1176,SU,1176,Сочи,Шереметьево,Сочи,07:55,07:50,2026-04-11 07:55,2026-04-11 07:50,2026-04-12 18:58:48,Прибыл в Сочи 11:18
SVO,DP6809,DP,6809,Киров,Шереметьево,Победилово,07:50,07:55,2026-04-11 07:50,2026-04-11 07:55,2026-04-12 18:58:48,Прибыл в Киров 09:17
SVO,DP6939,DP,6939,Сочи,Шереметьево,Сочи,07:50,07:55,2026-04-11 07:50,2026-04-11 07:55,2026-04-12 18:58:48,Прибыл в Сочи 11:26
SVO,SU1268,SU,1268,Казань,Шереметьево,Казань,08:05,07:57,2026-04-11 08:05,2026-04-11 07:57,2026-04-12 18:58:48,Прибыл в Казань 09:21
SVO,SU1366,SU,1366,Ставрополь,Шереметьево,Шпаковское,08:05,07:57,2026-04-11 08:05,2026-04-11 07:57,2026-04-12 18:58:48,Прибыл в Ставрополь 11:09
SVO,FV6127,FV,6127,Санкт-Петербург,Шереметьево,Пулково,08:00,08:00,2026-04-11 08:00,2026-04-11 08:00,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 09:12
SVO,SU6127,SU,6127,Санкт-Петербург,Шереметьево,Пулково,08:00,08:00,2026-04-11 08:00,2026-04-11 08:00,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 09:12
SVO,SU1332,SU,1332,Архангельск,Шереметьево,Талаги,08:10,08:02,2026-04-11 08:10,2026-04-11 08:02,2026-04-12 18:58:48,Прибыл в Архангельск 09:46
SVO,DP6903,DP,6903,Магас,Шереметьево,Магас,07:40,08:03,2026-04-11 07:40,2026-04-11 08:03,2026-04-12 18:58:48,Прибыл в Магас 10:58
SVO,SU1860,SU,1860,Ереван,Шереметьево,Звартноц Интл.,08:05,08:04,2026-04-11 08:05,2026-04-11 08:04,2026-04-12 18:58:48,Прибыл в Ереван 11:30
SVO,SU422,SU,422,Хургада,Шереметьево,Хургада Интл.,08:20,08:10,2026-04-11 08:20,2026-04-11 08:10,2026-04-12 18:58:48,Прибыл в Хургада 14:27
SVO,FV6309,FV,6309,Калининград,Шереметьево,Храброво,08:15,08:12,2026-04-11 08:15,2026-04-11 08:12,2026-04-12 18:58:48,Прибыл в Калининград 10:38
SVO,SU6309,SU,6309,Калининград,Шереметьево,Храброво,08:15,08:12,2026-04-11 08:15,2026-04-11 08:12,2026-04-12 18:58:48,Прибыл в Калининград 10:38
SVO,SU1148,SU,1148,Геленджик,Шереметьево,Геленджик,08:20,08:15,2026-04-11 08:20,2026-04-11 08:15,2026-04-12 18:58:48,Прибыл в Геленджик 11:59
SVO,SU1108,SU,1108,Краснодар,Шереметьево,Пашковский,08:25,08:18,2026-04-11 08:25,2026-04-11 08:18,2026-04-12 18:58:48,Прибыл в Краснодар 12:08
SVO,DP6841,DP,6841,Казань,Шереметьево,Казань,08:00,08:22,2026-04-11 08:00,2026-04-11 08:22,2026-04-12 18:58:48,Прибыл в Казань 09:41
SVO,SU1200,SU,1200,Пермь,Шереметьево,Большое Савино,08:30,08:27,2026-04-11 08:30,2026-04-11 08:27,2026-04-12 18:58:48,Прибыл в Пермь 10:23
SVO,SU1504,SU,1504,Тюмень,Шереметьево,Рощино,08:30,08:27,2026-04-11 08:30,2026-04-11 08:27,2026-04-12 18:58:48,Прибыл в Тюмень 11:06
SVO,SU1304,SU,1304,Минеральные воды,Шереметьево,Минеральные Воды,08:40,08:35,2026-04-11 08:40,2026-04-11 08:35,2026-04-12 18:58:48,Прибыл в Мин.Воды 11:41
SVO,SU1498,SU,1498,Грозный,Шереметьево,Северный(Грозный),08:45,08:40,2026-04-11 08:45,2026-04-11 08:40,2026-04-12 18:58:48,Прибыл в Грозный 11:39
SVO,SU1540,SU,1540,Новокузнецк,Шереметьево,Новокузнецк,08:45,08:43,2026-04-11 08:45,2026-04-11 08:43,2026-04-12 18:58:48,Прибыл в Новокузнецк 12:56
SVO,SU1016,SU,1016,Калининград,Шереметьево,Храброво,09:00,08:53,2026-04-11 09:00,2026-04-11 08:53,2026-04-12 18:58:48,Прибыл в Калининград 11:16
SVO,SU1538,SU,1538,Томск,Шереметьево,Богашево,08:55,08:53,2026-04-11 08:55,2026-04-11 08:53,2026-04-12 18:58:48,Прибыл в Томск 12:50
SVO,5N251,5N,251,Калининград,Шереметьево,Храброво,08:55,08:55,2026-04-11 08:55,2026-04-11 08:55,2026-04-12 18:58:48,Прибыл в Калининград 11:20
SVO,FV6167,FV,6167,Санкт-Петербург,Шереметьево,Пулково,09:00,09:00,2026-04-11 09:00,2026-04-11 09:00,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 10:08
SVO,SU6167,SU,6167,Санкт-Петербург,Шереметьево,Пулково,09:00,09:00,2026-04-11 09:00,2026-04-11 09:00,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 10:08
SVO,SU1830,SU,1830,Минск,Шереметьево,Минск Интл.,09:10,09:03,2026-04-11 09:10,2026-04-11 09:03,2026-04-12 18:58:48,Прибыл в Минск 10:20
SVO,DP6831,DP,6831,Калининград,Шереметьево,Храброво,08:00,09:05,2026-04-11 08:00,2026-04-11 09:05,2026-04-12 18:58:48,Прибыл в Калининград 11:27
SVO,SU2124,SU,2124,Анталья,Шереметьево,Анталья,09:15,09:10,2026-04-11 09:15,2026-04-11 09:10,2026-04-12 18:58:48,Прибыл в Анталья 14:06
SVO,N4105,N4,105,Калининград,Шереметьево,Храброво,09:20,09:12,2026-04-11 09:20,2026-04-11 09:12,2026-04-12 18:58:48,Прибыл в Калининград 11:30
SVO,SU1886,SU,1886,Бишкек,Шереметьево,Манас Интл.,09:20,09:14,2026-04-11 09:20,2026-04-11 09:14,2026-04-12 18:58:48,Прибыл в Бишкек 13:35
SVO,SU1356,SU,1356,Саратов,Шереметьево,Гагарин,09:25,09:19,2026-04-11 09:25,2026-04-11 09:19,2026-04-12 18:58:48,Прибыл в Саратов 10:50
SVO,SU1460,SU,1460,Новосибирск,Шереметьево,Толмачёво,09:20,09:19,2026-04-11 09:20,2026-04-11 09:19,2026-04-12 18:58:48,Прибыл в Новосибирск 13:12
SVO,SU1210,SU,1210,Самара,Шереметьево,Курумоч,08:25,09:22,2026-04-11 08:25,2026-04-11 09:22,2026-04-12 18:58:48,Прибыл в Самара 11:00
SVO,SU1044,SU,1044,Сочи,Шереметьево,Сочи,09:30,09:26,2026-04-11 09:30,2026-04-11 09:26,2026-04-12 18:58:48,Прибыл в Сочи 12:51
SVO,SU1416,SU,1416,Екатеринбург,Шереметьево,Кольцово,09:30,09:26,2026-04-11 09:30,2026-04-11 09:26,2026-04-12 18:58:48,Прибыл в Екатеринбург 11:44
SVO,AT221,AT,221,Касабланка,Шереметьево,Мохаммед Пятый,07:45,09:30,2026-04-11 07:45,2026-04-11 09:30,2026-04-12 18:58:48,Прибыл в Касабланка 15:09
SVO,SU1946,SU,1946,Алматы,Шереметьево,Алматы Интл.,09:40,09:37,2026-04-11 09:40,2026-04-11 09:37,2026-04-12 18:58:48,Прибыл в Алматы 13:57
SVO,FV6385,FV,6385,Казань,Шереметьево,Казань,09:40,09:40,2026-04-11 09:40,2026-04-11 09:40,2026-04-12 18:58:48,Прибыл в Казань 11:04
SVO,SU1180,SU,1180,Волгоград,Шереметьево,Гумрак,07:25,09:40,2026-04-11 07:25,2026-04-11 09:40,2026-04-12 18:58:48,Прибыл в Волгоград 11:24
SVO,SU6385,SU,6385,Казань,Шереметьево,Казань,09:40,09:40,2026-04-11 09:40,2026-04-11 09:40,2026-04-12 18:58:48,Прибыл в Казань 11:04
SVO,SU010,SU,010,Санкт-Петербург,Шереметьево,Пулково,09:45,09:42,2026-04-11 09:45,2026-04-11 09:42,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 10:53
SVO,SU400,SU,400,Каир,Шереметьево,Каир Интл.,09:45,09:44,2026-04-11 09:45,2026-04-11 09:44,2026-04-12 18:58:48,Прибыл в Каир 15:33
SVO,DP6821,DP,6821,Санкт-Петербург,Шереметьево,Пулково,08:50,09:50,2026-04-11 08:50,2026-04-11 09:50,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 11:03
SVO,SU1002,SU,1002,Калининград,Шереметьево,Храброво,10:00,09:56,2026-04-11 10:00,2026-04-11 09:56,2026-04-12 18:58:48,Прибыл в Калининград 12:13
SVO,SU1188,SU,1188,Волгоград,Шереметьево,Гумрак,10:05,09:59,2026-04-11 10:05,2026-04-11 09:59,2026-04-12 18:58:48,Прибыл в Волгоград 11:45
SVO,SU1486,SU,1486,Красноярск,Шереметьево,Красноярск,09:50,09:59,2026-04-11 09:50,2026-04-11 09:59,2026-04-12 18:58:48,Прибыл в Красноярск 14:42
SVO,B2976,B2,976,Минск,Шереметьево,Минск Интл.,09:50,10:00,2026-04-11 09:50,2026-04-11 10:00,2026-04-12 18:58:48,Прибыл в Минск 11:20
SVO,FV6213,FV,6213,Санкт-Петербург,Шереметьево,Пулково,10:00,10:00,2026-04-11 10:00,2026-04-11 10:00,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 11:13
SVO,SU1544,SU,1544,Пенза,Шереметьево,Пенза,09:25,10:00,2026-04-11 09:25,2026-04-11 10:00,2026-04-12 18:58:48,Прибыл в Пенза 11:08
SVO,SU6213,SU,6213,Санкт-Петербург,Шереметьево,Пулково,10:00,10:00,2026-04-11 10:00,2026-04-11 10:00,2026-04-12 18:58:48,Прибыл в Санкт-Петербург 11:13
SVO,DP6807,DP,6807,Чебоксары,Шереметьево,Чебоксары,08:25,10:03,2026-04-11 08:25,2026-04-11 10:03,2026-04-12 18:58:48,Прибыл в Чебоксары 11:15
SVO,SU1218,SU,1218,Самара,Шереметьево,Курумоч,10:05,10:10,2026-04-11 10:05,2026-04-11 10:10,2026-04-12 18:58:48,Прибыл в Самара 11:41
SVO,SU1262,SU,1262,Уфа,Шереметьево,Уфа,10:10,10:10,2026-04-11 10:10,2026-04-11 10:10,2026-04-12 18:58:48,Прибыл в Уфа 12:07
SVO,SU1138,SU,1138,Сочи,Шереметьево,Сочи,10:15,10:15,2026-04-11 10:15,2026-04-11 10:15,2026-04-12 18:58:48,Прибыл в Сочи 13:48
SVO,SU2136,SU,2136,Стамбул,Шереметьево,Стамбул,09:10,10:18,2026-04-11 09:10,2026-04-11 10:18,2026-04-12 18:58:48,Прибыл в Стамбул 15:19
SVO,SU1208,SU,1208,Краснодар,Шереметьево,Пашковский,10:20,10:20,2026-04-11 10:20,2026-04-11 10:20,2026-04-12 18:58:48,Прибыл в Краснодар 14:02
SVO,SU2700,SU,2700,Анталья,Шереметьево,Анталья,10:30,10:26,2026-04-11 10:30,2026-04-11 10:26,2026-04-12 18:58:48,Прибыл в Анталья 15:28
SVO,SU1060,SU,1060,Орск,Шереметьево,Орск,10:40,10:32,2026-04-11 10:40,2026-04-11 10:32,2026-04-12 18:58:48,Прибыл в Орск 12:55
